iter	Passed	Remaining
233	401	1314
234	402	1309
235	403	1304
236	403	1299
237	404	1294
238	405	1289
239	405	1284
240	406	1280
241	407	1275
242	407	1270
243	408	1265
244	409	1261
245	410	1256
246	410	1251
247	411	1246
248	411	1242
249	412	1238
250	413	1233
251	414	1229
252	414	1225
253	415	1220
254	416	1216
255	416	1211
256	417	1207
257	418	1202
258	419	1198
259	419	1194
260	420	1190
261	421	1186
262	421	1181
263	422	1177
264	422	1173
265	423	1169
266	424	1165
267	425	1161
268	426	1157
269	426	1153
270	427	1149
271	428	1146
272	428	1142
273	429	1138
274	430	1133
275	430	1129
276	431	1126
277	432	1122
278	433	1119
279	433	1115
280	434	1111
281	435	1107
282	435	1104
283	436	1100
284	436	1096
285	437	1092
286	438	1089
287	439	1086
288	440	1082
289	441	1080
290	442	1076
291	442	1073
292	443	1069
293	443	1066
294	444	1062
295	445	1059
296	446	1056
297	446	1052
298	447	1049
299	448	1045
300	448	1042
301	449	1038
302	450	1035
303	450	1032
304	451	1029
305	452	1026
306	453	1023
307	453	1019
308	454	1016
309	455	1012
310	455	1009
311	456	1007
312	457	1004
313	458	1001
314	459	999
315	460	995
316	460	992
317	461	989
318	462	986
319	462	983
320	463	980
321	464	977
322	465	974
323	465	971
324	466	968
325	467	965
326	467	962
327	468	959
328	469	956
329	469	954
330	470	951
331	471	948
332	472	945
333	472	942
334	473	939
335	474	936
336	474	933
337	475	931
338	476	928
339	476	925
340	477	923
341	478	920
342	479	917
343	479	914
344	480	911
345	481	909
346	481	906
347	482	904
348	483	901
349	483	898
350	484	896
351	485	893
352	485	890
353	486	888
354	487	885
355	488	882
356	488	880
357	489	877
358	490	875
359	490	872
360	491	870
361	492	867
362	492	864
363	493	861
364	493	859
365	494	857
366	495	854
367	496	852
368	497	850
369	497	847
370	498	845
371	499	842
372	499	840
373	500	837
374	501	835
375	502	833
376	502	830
377	503	828
378	504	826
379	505	824
380	505	821
381	506	819
382	507	817
383	508	815
384	508	812
385	509	810
386	510	808
387	510	805
388	511	803
389	512	801
390	513	799
391	513	796
392	514	794
393	515	792
394	515	790
395	516	788
396	517	785
397	518	783
398	519	781
399	520	780
400	520	778
401	522	776
402	523	774
403	523	772
404	524	770
405	525	768
406	526	766
407	528	766
408	529	765
409	530	763
410	532	763
411	533	761
412	534	760
413	535	758
414	536	756
415	538	755
416	539	753
417	540	751
418	541	750
419	542	748
420	543	747
421	544	745
422	545	744
423	546	742
424	547	740
425	548	739
426	549	737
427	550	736
428	551	734
429	552	732
430	553	731
431	555	729
432	556	728
433	556	726
434	557	724
435	558	722
436	559	720
437	560	718
438	560	716
439	561	714
440	562	712
441	563	710
442	563	708
443	564	707
444	565	705
445	567	704
446	568	702
447	569	701
448	570	699
449	571	698
450	571	696
451	572	694
452	573	692
453	574	690
454	575	688
455	575	687
456	576	685
457	577	683
458	578	681
459	578	679
460	579	677
461	580	675
462	581	673
463	581	671
464	582	669
465	582	667
466	583	665
467	584	663
468	584	661
469	585	660
470	586	658
471	587	656
472	587	654
473	588	653
474	589	651
475	589	649
476	590	647
477	591	645
478	592	643
479	592	642
480	593	640
481	594	638
482	594	636
483	595	634
484	595	632
485	596	630
486	597	628
487	597	627
488	598	625
489	599	624
490	600	622
491	600	620
492	601	618
493	602	616
494	602	615
495	603	613
496	604	612
497	606	610
498	607	609
499	608	608
500	609	606
501	610	605
502	611	604
503	612	603
504	614	602
505	615	600
506	616	599
507	617	598
508	618	596
509	619	595
510	620	593
511	621	592
512	622	590
513	622	588
514	623	587
515	624	585
516	624	583
517	625	582
518	626	580
519	626	578
520	628	577
521	629	576
522	630	574
523	631	573
524	632	572
525	633	570
526	634	569
527	635	568
528	636	566
529	636	564
530	637	563
531	638	561
532	638	559
533	639	558
534	640	556
535	640	554
536	641	553
537	642	551
538	643	550
539	643	548
540	644	546
541	645	545
542	645	543
543	646	541
544	646	540
545	647	538
546	648	536
547	649	535
548	649	533
549	650	532
550	651	530
551	652	529
552	653	528
553	654	526
554	655	525
555	655	523
556	656	522
557	657	520
558	657	519
559	658	517
560	659	515
561	659	514
562	660	512
563	661	511
564	661	509
565	662	508
566	663	506
567	663	504
568	664	503
569	665	501
570	665	500
571	666	498
572	667	497
573	667	495
574	668	494
575	669	492
576	669	491
577	670	489
578	671	488
579	672	487
580	674	486
581	675	484
582	676	483
583	677	482
584	678	481
585	679	480
586	680	478
587	681	477
588	682	476
589	683	475
590	684	473
591	686	472
592	687	471
593	688	470
594	689	469
595	690	468
596	691	467
597	693	465
598	694	464
599	695	463
600	696	462
601	697	461
602	698	459
603	699	458
604	700	457
605	700	455
606	701	454
607	702	453
608	703	451
609	704	450
610	706	449
611	707	448
612	708	446
613	708	445
614	710	444
615	711	443
616	711	441
617	712	440
618	713	439
619	714	437
620	715	436
621	715	435
622	716	433
623	717	432
624	718	430
625	718	429
626	719	428
627	720	426
628	721	425
629	721	423
630	722	422
631	724	421
632	725	420
633	726	419
634	727	418
635	728	417
636	729	415
637	730	414
638	732	413
639	733	412
640	734	411
641	735	410
642	736	408
643	737	407
644	737	406
645	738	404
646	739	403
647	740	402
648	740	400
649	741	399
650	742	398
651	743	396
652	744	395
653	745	394
654	746	393
655	748	392
656	749	391
657	750	390
658	751	388
659	752	387
660	753	386
661	753	384
662	754	383
663	755	382
664	756	381
665	758	380
666	759	379
667	760	378
668	761	376
669	762	375
670	763	374
671	764	373
672	766	372
673	767	371
674	768	369
675	769	368
676	770	367
677	771	366
678	772	365
679	773	363
680	774	362
681	775	361
682	775	360
683	776	358
684	777	357
685	777	356
686	778	354
687	779	353
688	779	351
689	780	350
690	781	349
691	781	348
692	782	346
693	783	345
694	784	344
695	785	343
696	786	341
697	787	340
698	787	339
699	788	337
700	789	336
701	789	335
702	790	333
703	791	332
704	791	331
705	792	329
706	792	328
707	793	327
708	794	326
709	794	324
710	795	323
711	796	322
712	796	320
713	797	319
714	798	318
715	799	316
716	800	315
717	800	314
718	801	313
719	802	311
720	802	310
721	803	309
722	804	308
723	804	306
724	805	305
725	806	304
726	806	302
727	807	301
728	808	300
729	808	299
730	809	297
731	810	296
732	810	295
733	811	294
734	812	293
735	813	291
736	814	290
737	815	289
738	816	288
739	818	287
740	818	286
741	819	285
742	820	283
743	821	282
744	822	281
745	822	280
746	823	279
747	824	277
748	825	276
749	825	275
750	826	274
751	827	272
752	827	271
753	828	270
754	829	269
755	830	267
756	831	266
757	831	265
758	832	264
759	833	263
760	833	261
761	834	260
762	835	259
763	835	258
764	836	256
765	837	255
766	837	254
767	838	253
768	839	252
769	839	250
770	840	249
771	841	248
772	841	247
773	842	246
774	843	244
775	844	243
776	844	242
777	845	241
778	846	240
779	846	238
780	847	237
781	848	236
782	848	235
783	849	234
784	850	232
785	850	231
786	851	230
787	852	229
788	853	228
789	854	227
790	854	225
791	855	224
792	856	223
793	857	222
794	857	221
795	858	219
796	859	218
797	859	217
798	860	216
799	861	215
800	861	214
801	862	212
802	863	211
803	863	210
804	864	209
805	865	208
806	865	207
807	866	205
808	866	204
809	867	203
810	868	202
811	868	201
812	869	199
813	870	198
814	870	197
815	871	196
816	872	195
817	872	194
818	873	193
819	874	191
820	874	190
821	875	189
822	875	188
823	876	187
824	877	186
825	878	184
826	878	183
827	879	182
828	879	181
829	880	180
830	881	179
831	881	178
832	882	176
833	883	175
834	883	174
835	884	173
836	885	172
837	886	171
838	886	170
839	887	169
840	888	167
841	888	166
842	889	165
843	890	164
844	890	163
845	891	162
846	891	161
847	892	159
848	893	158
849	893	157
850	894	156
851	895	155
852	895	154
853	896	153
854	897	152
855	897	151
856	898	149
857	899	148
858	900	147
859	900	146
860	901	145
861	902	144
862	902	143
863	903	142
864	904	141
865	904	140
866	905	138
867	906	137
868	906	136
869	907	135
870	908	134
871	908	133
872	909	132
873	909	131
874	910	130
875	911	128
876	911	127
877	912	126
878	913	125
879	914	124
880	914	123
881	915	122
882	916	121
883	916	120
884	917	119
885	918	118
886	918	117
887	919	115
888	920	114
889	920	113
890	921	112
891	922	111
892	922	110
893	923	109
894	924	108
895	925	107
896	925	106
897	926	105
898	927	104
899	927	103
900	928	102
901	929	100
902	929	99
903	930	98
904	931	97
905	931	96
906	932	95
907	933	94
908	933	93
909	934	92
910	935	91
911	936	90
912	937	89
913	938	88
914	938	87
915	939	86
916	940	85
917	940	84
918	941	82
919	942	81
920	942	80
921	943	79
922	944	78
923	945	77
924	946	76
925	947	75
926	947	74
927	948	73
928	949	72
929	950	71
930	950	70
931	951	69
932	952	68
933	953	67
934	953	66
935	954	65
936	954	64
937	955	63
938	956	62
939	957	61
940	957	60
941	958	59
942	959	58
943	960	56
944	961	55
945	962	54
946	963	53
947	964	52
948	964	51
949	965	50
950	966	49
951	966	48
952	967	47
953	968	46
954	969	45
955	970	44
956	970	43
957	971	42
958	972	41
959	972	40
960	973	39
961	974	38
962	974	37
963	975	36
964	976	35
965	977	34
966	977	33
967	978	32
968	979	31
969	979	30
970	980	29
971	980	28
972	981	27
973	982	26
974	983	25
975	984	24
976	985	23
977	986	22
978	986	21
979	987	20
980	988	19
981	989	18
982	990	17
983	990	16
984	991	15
985	992	14
986	993	13
987	994	12
988	994	11
989	995	10
990	997	9
991	998	8
992	998	7
993	999	6
994	1000	5
995	1001	4
996	1002	3
997	1003	2
998	1004	1
999	1005	0
