iter	Passed	Remaining
531	620	545
532	621	544
533	622	542
534	622	541
535	623	539
536	624	538
537	625	536
538	626	535
539	626	533
540	627	532
541	628	530
542	629	529
543	629	528
544	630	526
545	631	525
546	632	523
547	633	522
548	633	520
549	634	519
550	635	517
551	635	516
552	636	514
553	637	513
554	638	511
555	638	510
556	639	508
557	640	507
558	641	506
559	642	504
560	643	503
561	644	502
562	644	500
563	646	499
564	647	498
565	647	496
566	648	495
567	649	494
568	650	492
569	651	491
570	652	489
571	652	488
572	653	487
573	654	485
574	655	484
575	656	483
576	657	481
577	658	480
578	658	479
579	659	477
580	660	476
581	661	474
582	661	473
583	662	472
584	663	470
585	664	469
586	665	467
587	666	466
588	666	465
589	667	463
590	668	462
591	669	461
592	669	459
593	670	458
594	671	457
595	672	455
596	673	454
597	673	452
598	674	451
599	675	450
600	676	448
601	676	447
602	677	446
603	678	444
604	679	443
605	679	441
606	680	440
607	681	439
608	682	437
609	682	436
610	683	435
611	684	433
612	684	432
613	685	431
614	686	429
615	687	428
616	688	427
617	689	426
618	690	424
619	691	423
620	691	422
621	692	420
622	693	419
623	694	418
624	694	416
625	695	415
626	696	414
627	697	412
628	697	411
629	698	410
630	699	409
631	700	407
632	700	406
633	701	405
634	702	403
635	703	402
636	704	401
637	704	399
638	705	398
639	706	397
640	707	396
641	708	394
642	708	393
643	709	392
644	710	390
645	711	389
646	711	388
647	712	387
648	713	385
649	714	384
650	714	383
651	715	382
652	716	380
653	717	379
654	717	378
655	718	376
656	719	375
657	720	374
658	720	373
659	721	371
660	722	370
661	723	369
662	723	367
663	724	366
664	725	365
665	726	364
666	726	362
667	727	361
668	728	360
669	729	359
670	730	357
671	730	356
672	731	355
673	732	354
674	733	352
675	733	351
676	734	350
677	735	349
678	736	348
679	736	346
680	737	345
681	738	344
682	739	343
683	740	341
684	740	340
685	741	339
686	742	338
687	743	336
688	743	335
689	744	334
690	745	333
691	746	332
692	747	330
693	748	329
694	748	328
695	749	327
696	750	326
697	751	325
698	752	323
699	752	322
700	753	321
701	754	320
702	755	319
703	756	317
704	757	316
705	757	315
706	758	314
707	759	313
708	759	311
709	760	310
710	761	309
711	762	308
712	762	307
713	763	305
714	764	304
715	765	303
716	766	302
717	766	301
718	767	299
719	768	298
720	769	297
721	769	296
722	770	295
723	771	294
724	772	293
725	773	291
726	774	290
727	775	289
728	776	288
729	777	287
730	778	286
731	779	285
732	780	284
733	781	283
734	782	282
735	783	280
736	783	279
737	784	278
738	785	277
739	786	276
740	787	275
741	787	273
742	788	272
743	789	271
744	790	270
745	791	269
746	791	268
747	792	267
748	793	265
749	794	264
750	795	263
751	795	262
752	796	261
753	797	260
754	798	259
755	798	257
756	799	256
757	800	255
758	801	254
759	802	253
760	802	252
761	803	251
762	804	249
763	805	248
764	806	247
765	806	246
766	807	245
767	808	244
768	809	243
769	809	241
770	810	240
771	811	239
772	812	238
773	813	237
774	813	236
775	814	235
776	815	234
777	816	233
778	817	231
779	818	230
780	819	229
781	820	228
782	821	227
783	822	226
784	822	225
785	823	224
786	824	223
787	825	222
788	826	220
789	826	219
790	827	218
791	828	217
792	829	216
793	830	215
794	831	214
795	832	213
796	832	212
797	833	211
798	834	209
799	835	208
800	836	207
801	837	206
802	837	205
803	838	204
804	839	203
805	840	202
806	840	201
807	841	199
808	842	198
809	843	197
810	843	196
811	844	195
812	845	194
813	846	193
814	847	192
815	847	191
816	848	190
817	849	188
818	850	187
819	850	186
820	851	185
821	852	184
822	853	183
823	853	182
824	854	181
825	855	180
826	856	179
827	856	178
828	857	176
829	858	175
830	859	174
831	860	173
832	860	172
833	861	171
834	862	170
835	863	169
836	863	168
837	864	167
838	865	166
839	866	165
840	867	163
841	867	162
842	868	161
843	869	160
844	870	159
845	870	158
846	871	157
847	872	156
848	873	155
849	874	154
850	875	153
851	875	152
852	877	151
853	878	150
854	879	149
855	879	148
856	880	146
857	881	145
858	882	144
859	883	143
860	884	142
861	884	141
862	885	140
863	886	139
864	887	138
865	887	137
866	888	136
867	889	135
868	890	134
869	890	133
870	891	132
871	892	131
872	893	129
873	894	128
874	894	127
875	895	126
876	896	125
877	897	124
878	898	123
879	898	122
880	899	121
881	900	120
882	901	119
883	902	118
884	902	117
885	903	116
886	904	115
887	905	114
888	906	113
889	907	112
890	908	111
891	909	110
892	910	109
893	910	108
894	911	106
895	912	105
896	913	104
897	913	103
898	914	102
899	915	101
900	916	100
901	917	99
902	917	98
903	918	97
904	919	96
905	920	95
906	921	94
907	921	93
908	922	92
909	923	91
910	924	90
911	925	89
912	925	88
913	926	87
914	927	86
915	928	85
916	929	84
917	929	83
918	930	82
919	931	80
920	932	79
921	933	78
922	933	77
923	934	76
924	935	75
925	936	74
926	937	73
927	937	72
928	938	71
929	939	70
930	939	69
931	940	68
932	941	67
933	942	66
934	942	65
935	943	64
936	944	63
937	944	62
938	945	61
939	946	60
940	947	59
941	947	58
942	948	57
943	949	56
944	950	55
945	950	54
946	951	53
947	952	52
948	953	51
949	954	50
950	954	49
951	955	48
952	956	47
953	957	46
954	957	45
955	958	44
956	959	43
957	960	42
958	961	41
959	961	40
960	962	39
961	963	38
962	964	37
963	965	36
964	965	35
965	966	34
966	967	33
967	969	32
968	970	31
969	971	30
970	972	29
971	972	28
972	973	27
973	974	26
974	975	25
975	975	23
976	976	22
977	977	21
978	978	20
979	978	19
980	979	18
981	980	17
982	981	16
983	982	15
984	982	14
985	983	13
986	984	12
987	985	11
988	985	10
989	986	9
990	987	8
991	988	7
992	989	6
993	990	5
994	990	4
995	991	3
996	992	2
997	993	1
998	993	0
999	994	0
